source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,1001,0.506,12.16841,247.9015,0.727749,0.02587794,2.81014596726269
T2_OUTPUT.out,T2,T,confirmation,True,1002,0.507,12.63921,247.878,0.6852866,0.0250062,2.918963213078873
T2_OUTPUT.out,T2,T,confirmation,True,1003,0.508,13.51704,247.8316,0.6953225,0.02927645,3.121889063014938
T2_OUTPUT.out,T2,T,confirmation,True,1004,0.509,14.58449,247.7711,0.7325543,0.03298865,3.3687004715300257
T2_OUTPUT.out,T2,T,confirmation,True,1005,0.51,15.57795,247.7106,0.7969105,0.03619818,3.598461002533091
T2_OUTPUT.out,T2,T,confirmation,True,1006,0.511,16.25287,247.6673,0.8810665,0.03968005,3.7545834150347854
T2_OUTPUT.out,T2,T,confirmation,True,1007,0.512,16.44366,247.6547,0.9730868,0.04377282,3.798722311249958
T2_OUTPUT.out,T2,T,confirmation,True,1008,0.513,16.10416,247.677,1.057493,0.04967204,3.7201814742274926
T2_OUTPUT.out,T2,T,confirmation,True,1009,0.514,15.31841,247.7268,1.112633,0.05756498,3.5384308259667097
T2_OUTPUT.out,T2,T,confirmation,True,1010,0.515,14.27968,247.7889,1.091003,0.05767784,3.298216663668616
T2_OUTPUT.out,T2,T,confirmation,True,1011,0.516,13.24311,247.8465,0.9916058,0.04837247,3.0585601617524714
T2_OUTPUT.out,T2,T,confirmation,True,1012,0.517,12.46273,247.8869,0.8731905,0.0379138,2.8781718802005947
T2_OUTPUT.out,T2,T,confirmation,True,1013,0.518,12.12937,247.9034,0.766337,0.02887467,2.8011231028739836
T2_OUTPUT.out,T2,T,confirmation,True,1014,0.519,12.32403,247.8938,0.6939309,0.0241666,2.8461140521273802
T2_OUTPUT.out,T2,T,confirmation,True,1015,0.52,12.99842,247.8594,0.6803759,0.02676843,3.001996211798012
T2_OUTPUT.out,T2,T,confirmation,True,1016,0.521,13.98701,247.8056,0.7037799,0.03089581,3.2305453008627794
T2_OUTPUT.out,T2,T,confirmation,True,1017,0.522,15.04818,247.7434,0.7543284,0.03411983,3.4759319309756163
T2_OUTPUT.out,T2,T,confirmation,True,1018,0.523,15.92332,247.6887,0.8294701,0.03745414,3.6783481475854174
