run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1001,0.506,12.16841,247.9015,0.727749,0.02587794,2.81014596726269,0.7277490000000015,-1.5543122344752192e-15,0.025877940000000092,-9.367506770274758e-17
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1002,0.507,12.63921,247.878,0.6852866,0.0250062,2.918963213078873,0.6984498570138001,-0.013163257013800167,0.024380937890860214,0.0006252621091397854
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1003,0.508,13.51704,247.8316,0.6953225,0.02927645,3.121889063014938,0.6752069456545949,0.020115554345405018,0.02348216308593113,0.005794286914068868
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1004,0.509,14.58449,247.7711,0.7325543,0.03298865,3.3687004715300257,0.6616309242787495,0.07092337572125051,0.023293600183151294,0.009695049816848707
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1005,0.51,15.57795,247.7106,0.7969105,0.03619818,3.598461002533091,0.6578584883136026,0.13905201168639736,0.023676008644694154,0.01252217135530585
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1006,0.511,16.25287,247.6673,0.8810665,0.03968005,3.7545834150347854,0.6616477070187062,0.21941879298129374,0.02438380400173939,0.015296245998260613
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1007,0.512,16.44366,247.6547,0.9730868,0.04377282,3.798722311249958,0.6700172805944116,0.30306951940558846,0.025207004737331357,0.01856581526266864
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1008,0.513,16.10416,247.677,1.057493,0.04967204,3.720181474227493,0.6799578129135787,0.3775351870864213,0.026002352641573395,0.023669687358426606
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1009,0.514,15.31841,247.7268,1.112633,0.05756498,3.5384308259667097,0.6879695274448874,0.4246634725551126,0.02662850427078026,0.03093647572921974
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1010,0.515,14.27968,247.7889,1.091003,0.05767784,3.298216663668616,0.6897487863272982,0.40125421367270175,0.026902196004271767,0.030775643995728234
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1011,0.516,13.24311,247.8465,0.9916058,0.04837247,3.058560161752472,0.6814482485641965,0.3101575514358035,0.026675719457678337,0.021696750542321664
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1012,0.517,12.46273,247.8869,0.8731905,0.0379138,2.8781718802005947,0.662283014846309,0.21090748515369095,0.026007758650390997,0.011906041349609
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1013,0.518,12.12937,247.9034,0.766337,0.02887467,2.801123102873984,0.6365860198761063,0.12975098012389374,0.025273114552117684,0.0036015554478823174
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1014,0.519,12.32403,247.8938,0.6939309,0.0241666,2.84611405212738,0.6134115934773248,0.08051930652267525,0.025058407610806264,-0.0008918076108062646
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1015,0.52,12.99842,247.8594,0.6803759,0.02676843,3.001996211798012,0.6031198744642862,0.07725602553571387,0.025842315106834587,0.0009261148931654119
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1016,0.521,13.98701,247.8056,0.7037799,0.03089581,3.23054530086278,0.6121917176644716,0.09158818233552846,0.02766598099107809,0.0032298290089219084
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1017,0.522,15.04818,247.7434,0.7543284,0.03411983,3.4759319309756163,0.6396576519910202,0.1146707480089798,0.030087978406237472,0.004031851593762525
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1018,0.523,15.92332,247.6887,0.8294701,0.03745414,3.6783481475854174,0.6783978572568921,0.15107224274310793,0.032492692175911345,0.004961447824088652
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1019,0.524,16.39987,247.6576,0.9211071,0.04133748,3.788591457093276,0.7199735312723602,0.20113356872763977,0.03445114233831769,0.006886337661682312
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1020,0.525,16.3626,247.6601,1.010567,0.04585117,3.779968526767039,0.7582432691525833,0.25232373084741666,0.035827186206930144,0.010023983793069853
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1021,0.526,15.82132,247.6952,1.088627,0.05370125,3.654754175815669,0.7895266207808008,0.2991003792191992,0.03664108492454598,0.01706016507545402
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1022,0.527,14.90794,247.7519,1.111579,0.05836013,3.443498791118938,0.8109919406350582,0.3005870593649419,0.03688886186475566,0.021471268135244345
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1023,0.528,13.84429,247.8136,1.05324,0.05438044,3.1975473569227173,0.8199051968866843,0.23333480311331567,0.036481770255781934,0.017898669744218068
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1024,0.529,12.88819,247.8652,0.9410198,0.04369706,2.976514948946556,0.8147905192142211,0.12622928078577889,0.03534838513497724,0.008348674865022762
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1025,0.53,12.2711,247.8965,0.826464,0.03391983,2.8338795403621635,0.797325866758331,0.02913813324166903,0.033601180719802975,0.00031864928019702254
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1026,0.531,12.14183,247.9028,0.7303262,0.02601985,2.804002766578662,0.7728942858248669,-0.04256808582486682,0.03159822189161141,-0.005578371891611412
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1027,0.532,12.53095,247.8835,0.6826451,0.02457179,2.8939396832914546,0.74891475839211,-0.06626965839210996,0.029816133042069655,-0.005244343042069655
5,12,T2_OUTPUT.out,T2,T,confirmation,True,1028,0.533,13.34371,247.841,0.688494,0.0286034,3.081817857861469,0.7319410060662171,-0.0434470060662171,0.02862226552948308,-1.8865529483078763e-05
