run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1001,0.506,12.99,247.86,0.9955109,0.04178721,3.000047910064056,0.9955109000000001,-1.1102230246251565e-16,0.041787210000000005,-6.938893903907228e-18
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1002,0.507,12.99,247.86,0.9973279,0.04218179,3.000047910064056,1.0066017340170368,-0.009273834017036742,0.04300237125950768,-0.00082058125950768
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1003,0.508,12.99,247.86,0.9916009,0.0416836,3.000047910064056,1.0162622064981532,-0.024661306498153235,0.044211727839242855,-0.002528127839242854
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1004,0.509,12.99,247.86,0.9775065,0.04089365,3.000047910064056,1.0233267524573215,-0.045820252457321575,0.04529185564277366,-0.004398205642773663
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1005,0.51,12.99,247.86,0.9496821,0.03856261,3.000047910064056,1.0268339544110516,-0.07715185441105166,0.04611724576410153,-0.007554635764101536
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1006,0.511,12.99,247.86,0.9142929,0.03505969,3.000047910064056,1.0262509696741529,-0.1119580696741529,0.04658849546611464,-0.011528805466114643
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1007,0.512,12.99,247.86,0.8820382,0.03195142,3.000047910064056,1.021573554719305,-0.139535354719305,0.04665416846750696,-0.014702748467506958
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1008,0.513,12.99,247.86,0.8585736,0.02988549,3.000047910064056,1.0132442968704,-0.15467069687040003,0.04631543150284329,-0.01642994150284329
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1009,0.514,12.99,247.86,0.8493637,0.02929845,3.000047910064056,1.0019442231153932,-0.15258052311539316,0.045613437778852864,-0.016314987778852864
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1010,0.515,12.99,247.86,0.8531241,0.03009225,3.000047910064056,0.9883802350822352,-0.1352561350822351,0.04460943955629292,-0.014517189556292921
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1011,0.516,12.99,247.86,0.8637685,0.03133676,3.000047910064056,0.9731582876761469,-0.10938978767614682,0.0433682934192333,-0.012031533419233305
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1012,0.517,12.99,247.86,0.8786473,0.03244705,3.000047910064056,0.9567549394963737,-0.07810763949637367,0.04194989152769937,-0.009502841527699375
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1013,0.518,12.99,247.86,0.8953427,0.03367691,3.000047910064056,0.9395506106467046,-0.044207910646704596,0.04040732701247187,-0.006730417012471873
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1014,0.519,12.99,247.86,0.9099234,0.03457763,3.000047910064056,0.9218814937665192,-0.011958093766519129,0.038788469429735,-0.0042108394297349985
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1015,0.52,12.99,247.86,0.9223255,0.0352608,3.000047910064056,0.9040813391941649,0.01824416080583513,0.03713806049967918,-0.0018772604996791786
3,6,T1_OUTPUT.out,T1,T,confirmation,True,1016,0.521,12.99,247.86,0.9319586,0.03595703,3.000047910064056,0.8865002153941963,0.04545838460580365,0.03549868936477886,0.0004583406352211411
