run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1001,0.506,12.16841,247.9015,0.727749,0.02587794,2.81014596726269,61.76294375624161,0.7277489999999999,1.1102230246251565e-16,0.025877939999999995,3.469446951953614e-18
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1002,0.507,12.63921,247.878,0.6852866,0.0250062,2.918963213078873,155.87154787612394,0.7268766642204355,-0.04159006422043554,0.025529039169820966,-0.000522839169820967
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1003,0.508,13.51704,247.8316,0.6953225,0.02927645,3.121889063014938,224.8686292255761,0.7346275599761699,-0.039305059976169954,0.02522835763061409,0.00404809236938591
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1004,0.509,14.58449,247.7711,0.7325543,0.03298865,3.3687004715300257,238.28596975907607,0.7518877904594087,-0.019333490459408686,0.025031089618492396,0.007957560381507606
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1005,0.51,15.57795,247.7106,0.7969105,0.03619818,3.598461002533091,192.9414717523796,0.7761487949248296,0.02076170507517039,0.0249469694904589,0.011251210509541105
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1006,0.511,16.25287,247.6673,0.8810665,0.03968005,3.7545834150347854,100.1306543584335,0.8032713971865252,0.07779510281347479,0.02497570336485605,0.014704346635143951
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1007,0.512,16.44366,247.6547,0.9730868,0.04377282,3.798722311249958,-17.20097040364635,0.8294702740814904,0.1436165259185096,0.025138615423124063,0.018634204576875934
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1008,0.513,16.10416,247.677,1.057493,0.04967204,3.720181474227493,-130.1457426416241,0.8523304826715186,0.20516251732848145,0.02546519759618323,0.02420684240381677
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1009,0.514,15.31841,247.7268,1.112633,0.05756498,3.5384308259667097,-210.9824052794379,0.8703246829047756,0.24230831709522438,0.025939202725455173,0.031625777274544825
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1010,0.515,14.27968,247.7889,1.091003,0.05767784,3.298216663668616,-239.9353321071189,0.8816398618555655,0.2093631381444344,0.02645513216581304,0.03122270783418696
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1011,0.516,13.24311,247.8465,0.9916058,0.04837247,3.058560161752472,-210.02239173401065,0.8840733724975615,0.10753242750243852,0.02684560468540183,0.02152686531459817
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1012,0.517,12.46273,247.8869,0.8731905,0.0379138,2.8781718802005947,-128.71852943924364,0.8768868683379867,-0.0036963683379866996,0.026978639340904324,0.010935160659095673
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1013,0.518,12.12937,247.9034,0.766337,0.02887467,2.801123102873984,-16.028914036607148,0.8630192678010902,-0.09668226780109013,0.026843704630958275,0.002030965369041727
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1014,0.519,12.32403,247.8938,0.6939309,0.0241666,2.84611405212738,100.4365544620141,0.8489878264078494,-0.1550569264078494,0.026549673280787014,-0.0023830732807870146
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1015,0.52,12.99842,247.8594,0.6803759,0.02676843,3.001996211798012,192.2156243676993,0.8419994819471327,-0.16162358194713267,0.026246273837326875,0.0005221561626731243
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1016,0.521,13.98701,247.8056,0.7037799,0.03089581,3.23054530086278,236.967859588802,0.8465501136961898,-0.1427702136961898,0.026044055995427435,0.004851754004572564
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1017,0.522,15.04818,247.7434,0.7543284,0.03411983,3.4759319309756163,223.90142336131885,0.8629203794746418,-0.10859197947464183,0.025988842665652535,0.008130987334347462
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1018,0.523,15.92332,247.6887,0.8294701,0.03745414,3.6783481475854174,156.32976305882949,0.8880459891518184,-0.05857588915181844,0.02608927730049111,0.011364862699508888
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1019,0.524,16.39987,247.6576,0.9211071,0.04133748,3.788591457093276,50.81018959081075,0.917568158468782,0.0035389415312179207,0.026357272379960727,0.014980207620039276
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1020,0.525,16.3626,247.6601,1.010567,0.04585117,3.779968526767039,-66.91864063880325,0.9474668920760794,0.06310010792392062,0.026817531881761423,0.019033638118238574
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1021,0.526,15.82132,247.6952,1.088627,0.05370125,3.654754175815669,-168.23486782405053,0.9743075032627622,0.11431949673723785,0.027469016321874262,0.026232233678125737
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1022,0.527,14.90794,247.7519,1.111579,0.05836013,3.443498791118938,-228.60340944647555,0.9944089959403138,0.11717000405968625,0.028228298328142477,0.030131831671857526
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1023,0.528,13.84429,247.8136,1.05324,0.05438044,3.1975473569227173,-233.4919210861906,1.003532386289565,0.04970761371043486,0.028920578636880395,0.025459861363119608
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1024,0.529,12.88819,247.8652,0.9410198,0.04369706,2.976514948946556,-181.8339082802768,0.9985775163515551,-0.057557716351555155,0.029357498137859754,0.014339561862140249
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1025,0.53,12.2711,247.8965,0.826464,0.03391983,2.8338795403621635,-86.25609118394686,0.9805122784619732,-0.15404827846197322,0.029452953904767144,0.004466876095232854
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1026,0.531,12.14183,247.9028,0.7303262,0.02601985,2.804002766578662,30.03007146464552,0.9556025093377079,-0.22527630933770781,0.029276669553181537,-0.0032568195531815364
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1027,0.532,12.53095,247.8835,0.6826451,0.02457179,2.8939396832914546,138.90754564140343,0.9331480783123701,-0.2505029783123701,0.029003817440401324,-0.004432027440401325
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1028,0.533,13.34371,247.841,0.688494,0.0286034,3.081817857861469,214.14165880368023,0.9212767343200489,-0.2327827343200488,0.028815834900897824,-0.00021243490089782255
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1029,0.534,14.3835,247.7829,0.7224677,0.03229987,3.3222230008988154,237.66890269958003,0.9238388480057592,-0.20137114800575917,0.028832776973327662,0.003467093026672339
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1030,0.535,15.39937,247.7218,0.784884,0.0356151,3.55715566326063,203.9448571876735,0.9399819605119711,-0.1550979605119711,0.029108727011925364,0.006506372988074632
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1031,0.536,16.14709,247.6742,0.8682938,0.03915786,3.730112715274163,121.2278671469346,0.9658160489154568,-0.0975222489154568,0.029665506308030658,0.009492353691969345
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1032,0.537,16.4475,247.6544,0.9609585,0.04318719,3.799611397554499,9.496671242344291,0.9965323435023211,-0.03557384350232107,0.03051667302623498,0.01267051697376502
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1033,0.538,16.22919,247.6688,1.04643,0.04850643,3.749106057758852,-104.36304825004572,1.0275475588480913,0.018882441151908624,0.0316470404082006,0.016859389591799404
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1034,0.539,15.5452,247.7127,1.109518,0.05680318,3.590885301054408,-193.0393904558257,1.0542667705293058,0.05525122947069416,0.032956159279844084,0.023847020720155918
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1035,0.54,14.55996,247.7726,1.099726,0.05808081,3.3630272768472,-235.3495114694215,1.071455629460818,0.02827037053918202,0.03422634939108564,0.023854460608914357
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1036,0.541,13.50968,247.8321,1.009527,0.04989404,3.1201862781155643,-221.27925442840228,1.074017204435238,-0.06449020443523801,0.035183099373388406,0.014710940626611595
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1037,0.542,12.64572,247.8776,0.8916163,0.03928496,2.920468767990395,-154.32790770624206,1.059777300877249,-0.16816100087724906,0.03563712458453578,0.0036478354154642206
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1038,0.543,12.1744,247.9012,0.782684,0.03013393,2.81153046270308,-50.60500842763054,1.0321940526543554,-0.24951005265435533,0.03560016809167833,-0.005466238091678333
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1039,0.544,12.20784,247.8996,0.7024494,0.02438488,2.8192587511351337,65.05172289364327,1.0000363082349255,-0.2975869082349255,0.03527785267450682,-0.010892972674506816
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1040,0.545,12.73729,247.873,0.6783439,0.02596223,2.9416339084903664,165.03750073710148,0.9736940792742783,-0.2953501792742783,0.034957412931142705,-0.008995182931142705
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1041,0.546,13.63575,247.8251,0.6956837,0.0301426,3.149333752609337,225.57590521200427,0.9608029304662958,-0.2651192304662958,0.03488744758755483,-0.004744847587554835
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1042,0.5470001,14.68876,247.765,0.7393223,0.03345691,3.3928118518958623,232.380172975624,0.9639607506231163,-0.22463845062311627,0.03522186159836468,-0.001764951598364678
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1043,0.548,15.64556,247.7064,0.8084674,0.03660782,3.614098527550058,183.9429664744075,0.9811918361398566,-0.17272443613985666,0.036028408500304615,0.0005794114996953842
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1044,0.549,16.27919,247.6656,0.8977589,0.04038418,3.760671917006336,91.88193367162307,1.007996299051012,-0.11023739905101204,0.037316598198873514,0.0030675818011264844
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1045,0.55,16.43994,247.6549,0.9897854,0.04467591,3.797862394893305,-21.83222266441362,1.0392761579279073,-0.04949075792790725,0.03903437982922375,0.005641530170776246
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1046,0.551,16.09044,247.6779,1.073145,0.05148341,3.717007471677508,-130.2213567772303,1.0700541424429417,0.003090857557058291,0.04102375970799863,0.010459650292001368
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1047,0.552,15.31404,247.7271,1.118422,0.05854062,3.5374196813388434,-207.62638677685916,1.0950160900579728,0.02340590994202718,0.042981897825594785,0.015558722174405216
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1048,0.553,14.29498,247.788,1.081305,0.05699416,3.3017546981237893,-235.8174723568877,1.1082554340680755,-0.026950434068075513,0.04451080113768621,0.01248335886231379
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1049,0.554,13.27436,247.8448,0.9764494,0.04674359,3.0657847366250675,-208.2610034228769,1.1048371483394586,-0.12838774833945854,0.04528117139547033,0.0014624186045296694
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1050,0.555,12.49328,247.8854,0.861204,0.03671846,2.885232691278035,-131.5901497131572,1.0839475877382718,-0.22274358773827185,0.04521119887248794,-0.008492738872487936
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1051,0.556,12.13578,247.9031,0.7567701,0.02792717,2.802604437198753,-23.999847384148552,1.050937080967598,-0.29416698096759797,0.04451703069565318,-0.01658986069565318
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1052,0.557,12.28561,247.8958,0.6890755,0.02393081,2.837232996509738,89.09368668837556,1.0158285372360492,-0.3267530372360492,0.043601116482139254,-0.019670306482139254
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1053,0.558,12.90669,247.8642,0.6785635,0.02688261,2.980791810575504,181.0598023909249,0.989029439147219,-0.310465939147219,0.0428771513107924,-0.0159945413107924
6,13,T2_OUTPUT.out,T2,T,confirmation,True,1054,0.559,13.8521,247.8132,0.7027574,0.03090126,3.1993526012915883,230.33498668016432,0.9772772315280929,-0.2745198315280929,0.04264662863905332,-0.011745368639053323
