run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1001,0.506,15.12,247.74,1.064545,0.05538109,3.4925282550675556,1.064545,0.0,0.05538109,0.0
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1002,0.507,15.12,247.74,1.073894,0.056525,3.4925282550675556,1.0775423987280435,-0.003648398728043567,0.055882684698642056,0.000642315301357943
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1003,0.508,15.12,247.74,1.069456,0.0561666,3.4925282550675556,1.0897177255891033,-0.02026172558910333,0.05660659962731438,-0.0004399996273143844
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1004,0.509,15.12,247.74,1.046741,0.05470431,3.4925282550675556,1.101391410531069,-0.054650410531069005,0.05752692831623306,-0.0028226183162330595
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1005,0.51,15.12,247.74,0.9916645,0.04934563,3.4925282550675556,1.1123775620552443,-0.12071306205524435,0.0585866103963489,-0.009240980396348901
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1006,0.511,15.12,247.74,0.9228466,0.04256305,3.4925282550675556,1.1222155417110091,-0.19936894171100916,0.0597057260110658,-0.017142676011065804
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1007,0.512,15.12,247.74,0.8632634,0.03694205,3.4925282550675556,1.130370662124196,-0.267107262124196,0.0607925456423527,-0.023850495642352705
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1008,0.513,15.12,247.74,0.821175,0.03346817,3.4925282550675556,1.136435668508412,-0.31526066850841206,0.061760365454142103,-0.028292195454142105
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1009,0.514,15.12,247.74,0.8006042,0.03258523,3.4925282550675556,1.1402906920913136,-0.33968649209131363,0.06254630238251004,-0.029961072382510036
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1010,0.515,15.12,247.74,0.8000619,0.0337366,3.4925282550675556,1.1421511665769908,-0.3420892665769908,0.06312364519770906,-0.029387045197709065
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1011,0.516,15.12,247.74,0.8138415,0.03582818,3.4925282550675556,1.1424809634999356,-0.32863946349993556,0.06350158025707016,-0.027673400257070158
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1012,0.517,15.12,247.74,0.8315358,0.03744491,3.4925282550675556,1.1418304458384043,-0.31029464583840427,0.06371391463832515,-0.026269004638325155
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1013,0.518,15.12,247.74,0.8515147,0.03838775,3.4925282550675556,1.1406915893009588,-0.28917688930095886,0.06380425192822015,-0.025416501928220148
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1014,0.519,15.12,247.74,0.8733553,0.03941635,3.4925282550675556,1.1394233341575883,-0.2660680341575884,0.06381437380034258,-0.024398023800342575
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1015,0.52,15.12,247.74,0.8932985,0.0402166,3.4925282550675556,1.1382438308172225,-0.24494533081722247,0.0637781985761608,-0.023561598576160796
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1016,0.521,15.12,247.74,0.9128598,0.04108193,3.4925282550675556,1.1372591019252136,-0.22439930192521362,0.06372026683697045,-0.022638336836970446
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1017,0.522,15.12,247.74,0.9343323,0.0425381,3.4925282550675556,1.136500506852094,-0.2021682068520939,0.06365670856580746,-0.02111860856580746
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1018,0.523,15.12,247.74,0.9560766,0.04440889,3.4925282550675556,1.1359565911016891,-0.17987999110168906,0.06359709508267986,-0.019188205082679856
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1019,0.524,15.12,247.74,0.9765503,0.04631505,3.4925282550675556,1.135595368635832,-0.159045068635832,0.06354631596822237,-0.017231265968222366
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1020,0.525,15.12,247.74,1.001454,0.0487563,3.4925282550675556,1.1353781038419424,-0.1339241038419423,0.06350614659298372,-0.014749846592983715
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1021,0.526,15.12,247.74,1.027297,0.05142313,3.4925282550675556,1.1352670143398313,-0.10797001433983144,0.06347644053877455,-0.01205331053877455
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1022,0.527,15.12,247.74,1.049181,0.05366566,3.4925282550675556,1.1352290820451905,-0.08604808204519054,0.06345598626549867,-0.009790326265498674
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1023,0.528,15.12,247.74,1.066498,0.05557532,3.4925282550675556,1.1352375305169293,-0.06873953051692938,0.0634430942535576,-0.0078677742535576
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1024,0.529,15.12,247.74,1.07444,0.05655514,3.4925282550675556,1.1352719684037411,-0.060831968403741055,0.06343597828732256,-0.006880838287322562
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1025,0.53,15.12,247.74,1.068368,0.05593999,3.4925282550675556,1.1353178141247462,-0.06694981412474621,0.06343298423516427,-0.007492994235164273
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1026,0.531,15.12,247.74,1.043421,0.05433739,3.4925282550675556,1.1353653782452648,-0.09194437824526491,0.06343270923936634,-0.009095319239366337
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1027,0.532,15.12,247.74,0.9854054,0.04872105,3.4925282550675556,1.1354088359199606,-0.15000343591996057,0.06343404540058165,-0.014712995400581644
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1028,0.533,15.12,247.74,0.9158911,0.04174143,3.4925282550675556,1.1354452319233521,-0.21955413192335216,0.06343617469557733,-0.021694744695577327
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1029,0.534,15.12,247.74,0.8580059,0.03629396,3.4925282550675556,1.1354736007767694,-0.2774677007767694,0.06343853558234341,-0.027144575582343414
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1030,0.535,15.12,247.74,0.8178605,0.03310851,3.4925282550675556,1.1354942422844159,-0.3176337422844159,0.06344077629253095,-0.030332266292530947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1031,0.536,15.12,247.74,0.7991383,0.03245363,3.4925282550675556,1.1355081628553392,-0.3363698628553392,0.06344270513994442,-0.030989075139944422
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1032,0.537,15.12,247.74,0.8005439,0.03376634,3.4925282550675556,1.1355166729149702,-0.3349727729149702,0.06344424432573151,-0.02967790432573151
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1033,0.538,15.12,247.74,0.8158338,0.03594193,3.4925282550675556,1.135521118848488,-0.3196873188484879,0.06344539072787851,-0.027503460727878515
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1034,0.539,15.12,247.74,0.8345854,0.0376073,3.4925282550675556,1.1355227226214426,-0.30093732262144257,0.06344618499381428,-0.02583888499381428
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1035,0.54,15.12,247.74,0.8551843,0.03853579,3.4925282550675556,1.1355225017285555,-0.2803382017285555,0.06344668881861763,-0.024910898818617633
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1036,0.541,15.12,247.74,0.8774527,0.03955226,3.4925282550675556,1.1355212447181533,-0.2580685447181533,0.063446969453479,-0.023894709453478997
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1037,0.542,15.12,247.74,0.8975245,0.04032726,3.4925282550675556,1.135519521758617,-0.23799502175861698,0.0634470901009222,-0.023119830100922202
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1038,0.543,15.12,247.74,0.9171823,0.0412225,3.4925282550675556,1.1355177144438608,-0.21833541444386084,0.06344710477360839,-0.022224604773608388
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1039,0.544,15.12,247.74,0.9384391,0.04268101,3.4925282550675556,1.1355160535421616,-0.1970769535421616,0.06344705630365555,-0.02076604630365555
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1040,0.545,15.12,247.74,0.9596729,0.04453802,3.4925282550675556,1.135514657254841,-0.17584175725484086,0.0634469763966196,-0.018908956396619603
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1041,0.546,15.12,247.74,0.9797014,0.04644701,3.4925282550675556,1.1355135656183468,-0.15581216561834688,0.06344688686690873,-0.016999876866908736
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1042,0.5470001,15.12,247.74,1.004383,0.04889026,3.4925282550675556,1.1355127688945785,-0.1311297688945785,0.06344680141821087,-0.014556541418210868
2,3,T4_OUTPUT.out,T4,T,confirmation,True,1043,0.548,15.12,247.74,1.029825,0.05154663,3.4925282550675556,1.1355122297626097,-0.10568722976260969,0.06344672759690266,-0.011900097596902658
