source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,1001,0.506,12.14962,247.9025,1.054023,0.04649678,2.805802285188944
T6_OUTPUT.out,T6,T,confirmation,True,1002,0.507,11.36451,247.9397,1.04826,0.04742434,2.6243600230832835
T6_OUTPUT.out,T6,T,confirmation,True,1003,0.508,11.36553,247.9396,1.004165,0.0448877,2.6245962952611865
T6_OUTPUT.out,T6,T,confirmation,True,1004,0.509,12.15228,247.9023,0.9438785,0.04032782,2.8064178573758176
T6_OUTPUT.out,T6,T,confirmation,True,1005,0.51,13.424,247.8367,0.8925159,0.03663217,3.1003789814515463
T6_OUTPUT.out,T6,T,confirmation,True,1006,0.511,14.69482,247.7646,0.8660246,0.03440063,3.3942137866159463
T6_OUTPUT.out,T6,T,confirmation,True,1007,0.512,15.47935,247.7168,0.8754537,0.03468697,3.5756547077358185
T6_OUTPUT.out,T6,T,confirmation,True,1008,0.513,15.47833,247.7169,0.9132198,0.03677483,3.575418264300868
T6_OUTPUT.out,T6,T,confirmation,True,1009,0.514,14.69215,247.7648,0.9695619,0.04099504,3.3935957777411723
T6_OUTPUT.out,T6,T,confirmation,True,1010,0.515,13.42069,247.8369,1.013124,0.04511402,3.0996135051804536
T6_OUTPUT.out,T6,T,confirmation,True,1011,0.516,12.1496,247.9025,1.017274,0.04605049,2.80579767382052
T6_OUTPUT.out,T6,T,confirmation,True,1012,0.517,11.3645,247.9397,0.9693866,0.04186568,2.624357717052495
T6_OUTPUT.out,T6,T,confirmation,True,1013,0.518,11.36553,247.9396,0.8925077,0.03502713,2.6245962952611865
T6_OUTPUT.out,T6,T,confirmation,True,1014,0.519,12.15229,247.9023,0.8135466,0.028151,2.8064201630594474
T6_OUTPUT.out,T6,T,confirmation,True,1015,0.52,13.4241,247.8367,0.7686114,0.02522882,3.1004020321840633
T6_OUTPUT.out,T6,T,confirmation,True,1016,0.521,14.69483,247.7646,0.776693,0.02758528,3.3942160910186154
T6_OUTPUT.out,T6,T,confirmation,True,1017,0.522,15.47936,247.7168,0.8158706,0.03103616,3.5756570116943394
T6_OUTPUT.out,T6,T,confirmation,True,1018,0.523,15.47833,247.7169,0.873093,0.03416659,3.575418264300868
T6_OUTPUT.out,T6,T,confirmation,True,1019,0.524,14.69207,247.7648,0.9528248,0.03863696,3.3935773425107185
T6_OUTPUT.out,T6,T,confirmation,True,1020,0.525,13.42068,247.8369,1.016629,0.04259129,3.0996112001056715
T6_OUTPUT.out,T6,T,confirmation,True,1021,0.526,12.14959,247.9025,1.051995,0.04621921,2.8057953681362946
T6_OUTPUT.out,T6,T,confirmation,True,1022,0.527,11.3645,247.9397,1.048387,0.04733767,2.624357717052495
T6_OUTPUT.out,T6,T,confirmation,True,1023,0.528,11.36554,247.9396,1.005065,0.04484301,2.6245986012920257
T6_OUTPUT.out,T6,T,confirmation,True,1024,0.529,12.15238,247.9023,0.9454705,0.04023501,2.8064409142117075
T6_OUTPUT.out,T6,T,confirmation,True,1025,0.53,13.42412,247.8367,0.8944643,0.03658025,3.1004066423304466
T6_OUTPUT.out,T6,T,confirmation,True,1026,0.531,14.69485,247.7646,0.8681275,0.03439229,3.3942206998239213
T6_OUTPUT.out,T6,T,confirmation,True,1027,0.532,15.47937,247.7168,0.8770966,0.03469291,3.5756593156528482
T6_OUTPUT.out,T6,T,confirmation,True,1028,0.533,15.47832,247.7169,0.9147789,0.03677178,3.575415960342077
T6_OUTPUT.out,T6,T,confirmation,True,1029,0.534,14.69205,247.7648,0.9702011,0.04093829,3.3935727337029955
T6_OUTPUT.out,T6,T,confirmation,True,1030,0.535,13.42066,247.8369,1.014959,0.04514868,3.0996065899560756
T6_OUTPUT.out,T6,T,confirmation,True,1031,0.536,12.14957,247.9025,1.019719,0.04621937,2.8057907567678164
T6_OUTPUT.out,T6,T,confirmation,True,1032,0.537,11.36449,247.9397,0.9734362,0.04209948,2.6243554110216976
T6_OUTPUT.out,T6,T,confirmation,True,1033,0.538,11.36557,247.9396,0.8970903,0.03538346,2.6246055193844904
T6_OUTPUT.out,T6,T,confirmation,True,1034,0.539,12.15239,247.9023,0.8173221,0.02836013,2.8064432198952463
T6_OUTPUT.out,T6,T,confirmation,True,1035,0.54,13.42414,247.8367,0.7703622,0.02514712,3.100411252476789
T6_OUTPUT.out,T6,T,confirmation,True,1036,0.541,14.69487,247.7646,0.7765582,0.02732414,3.3942253086291827
T6_OUTPUT.out,T6,T,confirmation,True,1037,0.542,15.47937,247.7168,0.8148015,0.03076274,3.5756593156528482
T6_OUTPUT.out,T6,T,confirmation,True,1038,0.543,15.47829,247.7169,0.8703359,0.03382187,3.5754090484656356
T6_OUTPUT.out,T6,T,confirmation,True,1039,0.544,14.69203,247.7648,0.9491082,0.03822302,3.393568124895228
T6_OUTPUT.out,T6,T,confirmation,True,1040,0.545,13.42064,247.8369,1.014342,0.04231367,3.0996019798064403
T6_OUTPUT.out,T6,T,confirmation,True,1041,0.546,12.14956,247.9025,1.049935,0.04587769,2.8057884510835636
T6_OUTPUT.out,T6,T,confirmation,True,1042,0.5470001,11.36446,247.9397,1.048127,0.0471527,2.624348492929254
T6_OUTPUT.out,T6,T,confirmation,True,1043,0.548,11.36557,247.9396,1.006224,0.04479233,2.6246055193844904
T6_OUTPUT.out,T6,T,confirmation,True,1044,0.549,12.15241,247.9023,0.9475258,0.04017758,2.806447831262297
T6_OUTPUT.out,T6,T,confirmation,True,1045,0.55,13.42416,247.8367,0.8975061,0.03661723,3.100415862623092
T6_OUTPUT.out,T6,T,confirmation,True,1046,0.551,14.69488,247.7646,0.8713323,0.03450138,3.394227613031797
T6_OUTPUT.out,T6,T,confirmation,True,1047,0.552,15.4794,247.7168,0.8798248,0.03479654,3.5756662275283073
T6_OUTPUT.out,T6,T,confirmation,True,1048,0.553,15.47828,247.7169,0.9172069,0.0368862,3.575406744506799
T6_OUTPUT.out,T6,T,confirmation,True,1049,0.554,14.69202,247.7648,0.9715976,0.04098434,3.393565820491328
T6_OUTPUT.out,T6,T,confirmation,True,1050,0.555,13.42062,247.8369,1.01654,0.0452425,3.0995973696567645
T6_OUTPUT.out,T6,T,confirmation,True,1051,0.556,12.14954,247.9025,1.021406,0.04634414,2.805783839715031
T6_OUTPUT.out,T6,T,confirmation,True,1052,0.557,11.36446,247.9397,0.9761884,0.04233478,2.624348492929254
T6_OUTPUT.out,T6,T,confirmation,True,1053,0.558,11.36558,247.9396,0.9000407,0.03565343,2.624607825415295
T6_OUTPUT.out,T6,T,confirmation,True,1054,0.559,12.15242,247.9023,0.8198563,0.02856102,2.8064501369458084
T6_OUTPUT.out,T6,T,confirmation,True,1055,0.56,13.42418,247.8367,0.7714922,0.0251454,3.1004204727693545
T6_OUTPUT.out,T6,T,confirmation,True,1056,0.561,14.69496,247.7646,0.7764271,0.02718948,3.3942460482523154
T6_OUTPUT.out,T6,T,confirmation,True,1057,0.562,15.47941,247.7168,0.8149213,0.0306982,3.5756685314867704
T6_OUTPUT.out,T6,T,confirmation,True,1058,0.563,15.47828,247.7169,0.8695186,0.03374033,3.575406744506799
T6_OUTPUT.out,T6,T,confirmation,True,1059,0.564,14.692,247.7648,0.9473033,0.03810634,3.393561211683495
T6_OUTPUT.out,T6,T,confirmation,True,1060,0.565,13.4206,247.8369,1.014236,0.04237486,3.099592759507049
T6_OUTPUT.out,T6,T,confirmation,True,1061,0.566,12.14946,247.9025,1.049723,0.04587203,2.8057653942405367
T6_OUTPUT.out,T6,T,confirmation,True,1062,0.567,11.36445,247.9397,1.048932,0.04727791,2.624346186898423
T6_OUTPUT.out,T6,T,confirmation,True,1063,0.568,11.36559,247.9396,1.007269,0.04494235,2.624610131446091
