run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1001,0.506,16.30672,247.8008,0.9548262,0.05021365,3.7649639859295823,0.9548262000000007,-7.771561172376096e-16,0.05021365000000001,-1.3877787807814457e-17
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1002,0.507,16.28242,247.8006,0.9541409,0.05017244,3.75937262599912,0.9867212154248448,-0.03258031542484485,0.0508797553187809,-0.0007073153187809045
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1003,0.508,16.25804,247.8004,0.9534548,0.050131,3.753762767221405,1.0162775133755553,-0.06282271337555523,0.05184993681088921,-0.0017189368108892072
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1004,0.509,16.23358,247.8003,0.9527679,0.05008934,3.7481329006962896,1.0446551085097882,-0.09188720850978815,0.053179422195124344,-0.0030900821951243412
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1005,0.51,16.20903,247.8001,0.9520803,0.05004746,3.74248374220786,1.071911503602676,-0.11983120360267607,0.05485001369186026,-0.004802553691860258
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1006,0.511,16.18441,247.7999,0.951392,0.05000535,3.736818385226172,1.0973890764898968,-0.1459970764898968,0.05678494054164367,-0.006779590541643676
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1007,0.512,16.1597,247.7998,0.9507031,0.04996302,3.731130722965625,1.1201006670958598,-0.16939756709585974,0.05886418287623146,-0.008901162876231467
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1008,0.513,16.13492,247.7996,0.9500134,0.04992047,3.725428364706713,1.1391281180515844,-0.18911471805158442,0.06094763673512664,-0.011027166735126638
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1009,0.514,16.11005,247.7994,0.9493231,0.0498777,3.719705201264662,1.1539461245400882,-0.20462302454008818,0.06290361432108901,-0.013025914321089016
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1010,0.515,16.08511,247.7993,0.9486321,0.04983472,3.713964342277044,1.1645643716293346,-0.2159322716293346,0.06463333357413953,-0.01479861357413953
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1011,0.516,16.06009,247.7991,0.9479405,0.04979151,3.7082064761457447,1.1714602312154059,-0.22351973121540591,0.06608273698116483,-0.016291226981164836
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1012,0.517,16.03499,247.7989,0.9472484,0.04974809,3.702430105339776,1.175378325273194,-0.22812992527319398,0.06723991292499526,-0.017491822924995258
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1013,0.518,16.00982,247.7987,0.9465556,0.04970446,3.6966375317875344,1.1771156190168004,-0.23056001901680034,0.06812334090776317,-0.018418880907763176
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1014,0.519,15.98457,247.7986,0.9458622,0.04966061,3.690824966994226,1.1773728621681252,-0.23151066216812521,0.06876805803349238,-0.01910744803349238
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1015,0.52,15.95924,247.7984,0.9451684,0.04961654,3.684995383299348,1.1766908882967748,-0.2315224882967748,0.0692145312981928,-0.0195979912981928
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1016,0.521,15.93384,247.7982,0.9444739,0.04957227,3.679149595073015,1.175449303164645,-0.23097540316464493,0.06950172494492597,-0.01992945494492597
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1017,0.522,15.90837,247.7981,0.943779,0.04952778,3.67328612344841,1.173895542485163,-0.2301165424851629,0.06966373642908043,-0.020135956429080427
4,11,T4_OUTPUT.out,T4,T,confirmation,True,1018,0.523,15.88282,247.7979,0.9430836,0.04948308,3.667405624110661,1.1721814177261944,-0.22909781772619442,0.06972878253370617,-0.020245702533706167
