run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1001,0.506,12.992,247.8597,1.003424,-0.009862481,3.0005125922937177,1.0034239999999999,2.220446049250313e-16,-0.009862481000000018,1.9081958235744878e-17
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1002,0.507,13.01249,247.8587,1.019774,-0.009012535,3.005248208774508,1.2813870674048948,-0.2616130674048949,0.011101876025743099,-0.0201144110257431
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1003,0.508,13.05418,247.8565,1.028918,-0.008526055,3.014885534404947,1.5373431489101053,-0.5084251489101053,0.1313302889279984,-0.1398563439279984
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1004,0.509,13.11625,247.8532,1.03047,-0.00862668,3.029234330284836,1.1553155669427766,-0.1248455669427766,0.09841877212989986,-0.10704545212989985
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1005,0.51,13.19746,247.8489,1.025653,-0.008470666,3.0480075292154476,1.0976486490924102,-0.0719956490924103,0.08663720676882757,-0.09510787276882757
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1006,0.511,13.29621,247.8436,1.003108,-0.008590708,3.0708363007805457,1.0661544085661367,-0.06304640856613664,0.07837805328814289,-0.08696876128814289
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1007,0.512,13.41051,247.8374,0.9582235,-0.01053839,3.097260697433432,1.0440636798357559,-0.08584017983575587,0.07204592503329042,-0.08258431503329042
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1008,0.513,13.53809,247.8305,0.9082661,-0.01298139,3.1267549722812475,1.0279657099992248,-0.1196996099992248,0.06706161865557984,-0.08004300865557984
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1009,0.514,13.67639,247.8229,0.8648809,-0.01488906,3.158729034684048,1.0164335884735858,-0.15155268847358583,0.06309400878201435,-0.07798306878201434
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1010,0.515,13.82266,247.8148,0.835491,-0.01596868,3.192546497314623,1.008661941503652,-0.17317094150365198,0.05992810816114737,-0.07589678816114737
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1011,0.516,13.97394,247.8063,0.8271936,-0.01571955,3.227523842247148,1.004148021328382,-0.17695442132838202,0.05741761717482502,-0.07313716717482502
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1012,0.517,14.1272,247.7976,0.8351185,-0.01484217,3.262960138787748,1.0025692602238645,-0.16745076022386451,0.055461055771920995,-0.070303225771921
1,1,T1_OUTPUT.out,T1,T,confirmation,True,1013,0.518,14.27936,247.7889,0.8521529,-0.01390591,3.2981429155614044,1.0037192266821333,-0.15156632668213332,0.053987968014419664,-0.06789387801441966
